image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
982,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\982.png,0.34531304,bad,0.37670428,0.47967744,0.17955734,0.34531304
983,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\983.png,0.54901946,medium,0.39893872,0.47274262,0.77537704,0.54901946
984,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\984.png,0.3835926,bad,0.47347933,0.4586653,0.21863322,0.3835926
985,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\985.png,0.6313738,good,0.45637998,0.57972217,0.8580193,0.6313738
986,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\986.png,0.37083092,bad,0.36957344,0.43839929,0.30452,0.37083092
987,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\987.png,0.3489754,bad,0.20305896,0.20348434,0.6403828,0.3489754
988,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\988.png,0.2809703,bad,0.3365663,0.3333522,0.17299236,0.2809703
989,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\989.png,0.39543828,bad,0.42959404,0.40383175,0.35288912,0.39543828
99,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\99.png,0.6837632,good,0.56689894,0.63995427,0.84443647,0.6837632
990,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\990.png,0.36671114,bad,0.3732736,0.44881314,0.27804664,0.36671114
991,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\991.png,0.7381019,good,0.5829239,0.7289846,0.90239716,0.7381019
992,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\992.png,0.3884628,bad,0.3755156,0.43364823,0.3562247,0.3884628
993,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\993.png,0.37987903,bad,0.34806192,0.43637213,0.35520303,0.37987903
994,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\994.png,0.4739031,medium,0.36028153,0.35277957,0.7086482,0.4739031
995,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\995.png,0.47180128,medium,0.34162596,0.28985274,0.7839252,0.47180128
996,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\996.png,0.5830734,medium,0.43122247,0.6096814,0.70831615,0.5830734
997,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\997.png,0.3491898,bad,0.35827643,0.37252927,0.31676367,0.3491898
998,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\998.png,0.41492137,medium,0.35780618,0.2135201,0.6734378,0.41492137
999,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\999.png,0.35368666,bad,0.3566643,0.45626453,0.24813122,0.35368666
1,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\1.png,0.5914118,medium,0.47659665,0.608981,0.6886577,0.5914118
10,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\10.png,0.4868566,medium,0.2725221,0.31011868,0.87792915,0.4868566
100,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\100.png,0.75766903,good,0.6414967,0.7732919,0.8582186,0.75766903
101,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\101.png,0.38859117,bad,0.39522168,0.4500195,0.3205323,0.38859117
102,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\102.png,0.8092332,good,0.69673264,0.8237016,0.9072653,0.8092332
103,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\103.png,0.40639892,bad,0.43086743,0.50647944,0.28184998,0.40639892
104,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\104.png,0.61504763,good,0.50586104,0.57190543,0.76737636,0.61504763
105,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\105.png,0.6129064,good,0.47974747,0.62305444,0.7359173,0.6129064
106,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\106.png,0.41224596,medium,0.456046,0.506817,0.27387488,0.41224596
107,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\107.png,0.39752078,bad,0.4259935,0.49884188,0.26772702,0.39752078
108,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\108.png,0.65186614,good,0.5074107,0.6931733,0.7550144,0.65186614
109,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\109.png,0.480316,medium,0.5351733,0.62162644,0.2841482,0.480316
11,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\11.png,0.4142001,medium,0.5016016,0.52757615,0.21342266,0.4142001
110,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\110.png,0.6051807,good,0.48490876,0.57861614,0.7520171,0.6051807
111,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\111.png,0.58317983,medium,0.37662482,0.4819032,0.8910115,0.58317983
112,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\112.png,0.34929237,bad,0.37695348,0.46360585,0.20731768,0.34929237
113,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\113.png,0.6006875,medium,0.5071572,0.62047225,0.67443305,0.6006875
114,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\114.png,0.5149252,medium,0.41791448,0.41409096,0.7127701,0.5149252
115,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\115.png,0.63891566,good,0.5242812,0.6049691,0.7874967,0.63891566
116,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\116.png,0.6316393,good,0.55071783,0.63606375,0.7081364,0.6316393
117,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\117.png,0.4225727,medium,0.49780738,0.5542343,0.21567628,0.4225727
118,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\118.png,0.32120156,bad,0.24334943,0.08803982,0.63221544,0.32120156
119,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\119.png,0.64309734,good,0.54267764,0.67182475,0.71478957,0.64309734
12,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\12.png,0.6142954,good,0.5124676,0.52287173,0.8075469,0.6142954
120,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\120.png,0.6278766,good,0.47504446,0.5768102,0.83177525,0.6278766
121,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\121.png,0.2732122,bad,0.2306012,0.08073789,0.5082975,0.2732122
122,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\122.png,0.65362793,good,0.551326,0.7428277,0.6667301,0.65362793
123,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\123.png,0.46039167,medium,0.33953655,0.21449193,0.82714653,0.46039167
124,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\124.png,0.76304156,good,0.6932418,0.83806574,0.7578173,0.76304156
125,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\125.png,0.67950183,good,0.5527405,0.6816393,0.80412585,0.67950183
126,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\126.png,0.6261254,good,0.5126801,0.63731897,0.7283771,0.6261254
127,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\127.png,0.5505781,medium,0.43837038,0.5213888,0.69197506,0.5505781
128,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\128.png,0.59920025,medium,0.49536535,0.6178842,0.6843512,0.59920025
129,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\129.png,0.68588376,good,0.52085155,0.61251336,0.9242864,0.68588376
13,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\13.png,0.68646175,good,0.5297746,0.72926307,0.80034757,0.68646175
130,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\130.png,0.74528104,good,0.5946107,0.73691845,0.90431416,0.74528104
131,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\131.png,0.45843753,medium,0.21788962,0.26265097,0.894772,0.45843753
132,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\132.png,0.5290143,medium,0.40594798,0.47003406,0.7110608,0.5290143
133,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\133.png,0.55470896,medium,0.4461588,0.5436677,0.6743004,0.55470896
134,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\134.png,0.5748691,medium,0.4560266,0.518829,0.74975175,0.5748691
135,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\135.png,0.31551906,bad,0.23137748,0.10247505,0.6127047,0.31551906
136,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\136.png,0.68770504,good,0.5526735,0.67455435,0.83588725,0.68770504
137,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\137.png,0.5011196,medium,0.4464699,0.34751818,0.7093708,0.5011196
138,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\138.png,0.49590102,medium,0.4835581,0.57077044,0.43337446,0.49590102
139,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\139.png,0.3355097,bad,0.3611363,0.41753417,0.2278587,0.3355097
14,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\14.png,0.6532213,good,0.5274779,0.6007772,0.83140874,0.6532213
140,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\140.png,0.3102343,bad,0.24634114,0.08733453,0.59702724,0.3102343
141,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\141.png,0.44953278,medium,0.48872328,0.5519595,0.3079156,0.44953278
142,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\142.png,0.7020629,good,0.57269585,0.67738557,0.85610723,0.7020629
143,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\143.png,0.39980355,bad,0.41541618,0.45607746,0.32791704,0.39980355
144,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\144.png,0.599003,medium,0.52434325,0.6343836,0.63828206,0.599003
145,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\145.png,0.24380559,bad,0.2834649,0.0,0.44795185,0.24380559
146,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\146.png,0.31206173,bad,0.35254154,0.40116814,0.18247552,0.31206173
147,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\147.png,0.62992376,good,0.4464971,0.6225368,0.8207375,0.62992376
148,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\148.png,0.58314174,medium,0.526162,0.5888633,0.6344,0.58314174
149,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\149.png,0.44735524,medium,0.1910764,0.2484061,0.9025832,0.44735524
15,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\15.png,0.62133986,good,0.52430326,0.63150984,0.70820653,0.62133986
150,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\150.png,0.56829304,medium,0.46682537,0.5296872,0.7083666,0.56829304
151,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\151.png,0.59501374,medium,0.5320891,0.5627203,0.6902318,0.59501374
152,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\152.png,0.5815115,medium,0.45860308,0.53324574,0.7526856,0.5815115
153,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\153.png,0.365536,bad,0.3909054,0.4780295,0.22767319,0.365536
154,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\154.png,0.66620314,good,0.57487434,0.7504841,0.67325103,0.66620314
155,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\155.png,0.29999903,bad,0.2288836,0.13183159,0.53928196,0.29999903
156,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\156.png,0.5363255,medium,0.4313253,0.47803935,0.69961196,0.5363255
157,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\157.png,0.6080181,good,0.47342148,0.52036655,0.83026636,0.6080181
158,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\158.png,0.710908,good,0.50135064,0.7338697,0.8975037,0.710908
159,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\159.png,0.6128586,good,0.49554104,0.6420548,0.70097995,0.6128586
16,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\16.png,0.55466706,medium,0.46746215,0.5393659,0.65717304,0.55466706
160,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\160.png,0.6639323,good,0.5338596,0.633138,0.8247993,0.6639323
161,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\161.png,0.56214714,medium,0.47721806,0.5485464,0.6606769,0.56214714
162,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\162.png,0.4279108,medium,0.4615776,0.5046596,0.31749517,0.4279108
163,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\163.png,0.6256396,good,0.5050479,0.5884276,0.7834433,0.6256396
164,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\164.png,0.5921497,medium,0.4537836,0.5844291,0.73823637,0.5921497
165,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\165.png,0.37366632,bad,0.4233413,0.5306917,0.16696596,0.37366632
166,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\166.png,0.61458296,good,0.49563888,0.5850319,0.7630779,0.61458296
167,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\167.png,0.4376789,medium,0.22264376,0.18218702,0.9082059,0.4376789
168,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\168.png,0.602216,medium,0.52355087,0.5622618,0.7208354,0.602216
169,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\169.png,0.6004228,medium,0.46839288,0.58506906,0.74780643,0.6004228
17,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\17.png,0.654088,good,0.5012439,0.63283724,0.8281829,0.654088
170,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\170.png,0.75204754,good,0.5789473,0.80805355,0.8691419,0.75204754
171,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\171.png,0.47952136,medium,0.1405133,0.3927474,0.9053033,0.47952136
172,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\172.png,0.63665247,good,0.5384261,0.6298879,0.7416434,0.63665247
173,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\173.png,0.6674102,good,0.5087848,0.62776756,0.86567825,0.6674102
174,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\174.png,0.36767402,bad,0.36556068,0.44655782,0.29090363,0.36767402
175,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\175.png,0.58705235,medium,0.47392485,0.5315259,0.7557063,0.58705235
176,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\176.png,0.36409727,bad,0.45501179,0.45508608,0.182194,0.36409727
177,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\177.png,0.67146945,good,0.4919092,0.66727585,0.8552233,0.67146945
178,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\178.png,0.39338624,bad,0.31795743,0.16509897,0.6971023,0.39338624
179,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\179.png,0.34793666,bad,0.26584762,0.026975315,0.7509871,0.34793666
18,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\18.png,0.7058506,good,0.60045385,0.729255,0.78784287,0.7058506
180,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\180.png,0.64226633,good,0.47848904,0.5810866,0.86722356,0.64226633
181,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\181.png,0.3586558,bad,0.41638306,0.4406173,0.2189671,0.3586558
182,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\182.png,0.660597,good,0.5196269,0.58562696,0.876537,0.660597
183,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\183.png,0.591639,medium,0.48703095,0.52208817,0.7657977,0.591639
