image_id,path,split,quality_score,quality_label,score_weighted,score_pca
918,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/918.png,train,0.38160864,medium,0.38256738,0.38160864
919,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/919.png,train,0.2338635,bad,0.3151846,0.2338635
92,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/92.png,train,0.3607341,bad,0.29189736,0.3607341
920,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/920.png,train,0.35317382,bad,0.36692452,0.35317382
921,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/921.png,train,0.62071055,good,0.5801324,0.62071055
922,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/922.png,train,0.53314984,medium,0.29279962,0.53314984
923,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/923.png,train,0.66674966,good,0.54382163,0.66674966
924,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/924.png,train,0.38136113,medium,0.3803127,0.38136113
925,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/925.png,train,0.36439443,bad,0.36108,0.36439443
926,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/926.png,train,0.3880334,medium,0.39663804,0.3880334
927,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/927.png,train,0.32870868,bad,0.41258973,0.32870868
928,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/928.png,train,0.2793972,bad,0.36710984,0.2793972
929,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/929.png,train,0.53403014,medium,0.448665,0.53403014
93,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/93.png,train,0.5174502,medium,0.395824,0.5174502
930,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/930.png,train,0.35676536,bad,0.397647,0.35676536
931,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/931.png,train,0.76076275,good,0.5527458,0.76076275
932,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/932.png,train,0.36309916,bad,0.39948258,0.36309916
933,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/933.png,train,0.48845986,medium,0.42774916,0.48845986
934,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/934.png,train,0.36183485,bad,0.4718828,0.36183485
935,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/935.png,train,0.341001,bad,0.39523715,0.341001
936,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/936.png,train,0.816354,good,0.6830284,0.816354
937,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/937.png,train,0.4736432,medium,0.44339782,0.4736432
938,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/938.png,train,0.29992226,bad,0.41867638,0.29992226
939,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/939.png,train,0.40937194,medium,0.34718835,0.40937194
94,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/94.png,train,0.85768425,good,0.6704498,0.85768425
940,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/940.png,train,0.7613233,good,0.63274175,0.7613233
941,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/941.png,train,0.35490078,bad,0.48667538,0.35490078
942,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/942.png,train,0.45109057,medium,0.3619759,0.45109057
943,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/943.png,train,0.6777958,good,0.5153181,0.6777958
944,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/944.png,train,0.35545227,bad,0.3196987,0.35545227
945,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/945.png,train,0.30410063,bad,0.42070493,0.30410063
946,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/946.png,train,0.38049746,medium,0.38881442,0.38049746
947,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/947.png,train,0.48950735,medium,0.46898776,0.48950735
948,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/948.png,train,0.54848087,medium,0.5094762,0.54848087
949,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/949.png,train,0.46395102,medium,0.4466527,0.46395102
95,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/95.png,train,0.34352627,bad,0.37728405,0.34352627
950,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/950.png,train,0.3414858,bad,0.37184095,0.3414858
951,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/951.png,train,0.6647981,good,0.5830606,0.6647981
952,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/952.png,train,0.31622213,bad,0.42420465,0.31622213
953,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/953.png,train,0.4307453,medium,0.4083113,0.4307453
954,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/954.png,train,0.4239571,medium,0.34208,0.4239571
955,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/955.png,train,0.1381705,bad,0.26947805,0.1381705
956,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/956.png,train,0.063554406,bad,0.2598107,0.063554406
957,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/957.png,train,0.026905669,bad,0.29576063,0.026905669
958,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/958.png,train,0.42112148,medium,0.3430845,0.42112148
959,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/959.png,train,0.8058933,good,0.625297,0.8058933
96,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/96.png,train,0.34660217,bad,0.48326778,0.34660217
960,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/960.png,train,0.23003736,bad,0.26880822,0.23003736
961,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/961.png,train,0.655692,good,0.49578494,0.655692
962,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/962.png,train,0.74127454,good,0.5885121,0.74127454
963,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/963.png,train,0.7840659,good,0.62415755,0.7840659
964,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/964.png,train,0.14597853,bad,0.15660658,0.14597853
965,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/965.png,train,0.31553143,bad,0.35761967,0.31553143
966,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/966.png,train,0.78880507,good,0.65135777,0.78880507
967,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/967.png,train,0.8490625,good,0.6764265,0.8490625
968,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/968.png,train,0.5965046,good,0.54857934,0.5965046
969,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/969.png,train,0.36838078,medium,0.43844876,0.36838078
97,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/97.png,train,0.2835471,bad,0.3319835,0.2835471
970,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/970.png,train,0.5649915,medium,0.4916674,0.5649915
971,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/971.png,train,0.30031103,bad,0.46227768,0.30031103
972,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/972.png,train,0.43168315,medium,0.44014734,0.43168315
973,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/973.png,train,0.3194483,bad,0.33799213,0.3194483
974,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/974.png,train,0.77825,good,0.587147,0.77825
975,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/975.png,train,0.43377185,medium,0.46139905,0.43377185
976,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/976.png,train,0.61893696,good,0.5492533,0.61893696
977,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/977.png,train,0.37917784,medium,0.33785644,0.37917784
978,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/978.png,train,0.6908413,good,0.596199,0.6908413
979,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/979.png,train,0.275926,bad,0.34895116,0.275926
98,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/98.png,train,0.75355506,good,0.5829269,0.75355506
980,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/980.png,train,0.37583134,medium,0.356519,0.37583134
981,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/981.png,train,0.28805438,bad,0.29812685,0.28805438
982,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/982.png,train,0.4302615,medium,0.36815605,0.4302615
983,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/983.png,train,0.4275292,medium,0.39432988,0.4275292
984,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/984.png,train,0.39147088,medium,0.46967614,0.39147088
985,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/985.png,train,0.54021484,medium,0.44692934,0.54021484
986,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/986.png,train,0.3795983,medium,0.36131424,0.3795983
987,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/987.png,train,0.12632583,bad,0.19769388,0.12632583
988,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/988.png,train,0.26460314,bad,0.33227214,0.26460314
989,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/989.png,train,0.3338914,bad,0.42617783,0.3338914
99,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/99.png,train,0.6046385,good,0.56173134,0.6046385
990,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/990.png,train,0.39210567,medium,0.36524406,0.39210567
991,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/991.png,train,0.70592386,good,0.57463366,0.70592386
992,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/992.png,train,0.37433755,medium,0.36707526,0.37433755
993,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/993.png,train,0.38261688,medium,0.3397246,0.38261688
994,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/994.png,train,0.2852734,bad,0.35641044,0.2852734
995,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/995.png,train,0.21114604,bad,0.33917674,0.21114604
996,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/996.png,train,0.5793727,good,0.42034864,0.5793727
997,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/997.png,train,0.30866492,bad,0.35337892,0.30866492
998,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/998.png,train,0.1628239,bad,0.3463391,0.1628239
999,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/999.png,train,0.40587533,medium,0.3480946,0.40587533
1,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/1.png,val,0.57079196,good,0.4677407,0.57079196
10,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/10.png,val,0.25354987,bad,0.2682324,0.25354987
100,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/100.png,val,0.7462092,good,0.63357455,0.7462092
101,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/101.png,val,0.39241675,medium,0.38769346,0.39241675
102,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/102.png,val,0.8027183,good,0.68997467,0.8027183
103,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/103.png,val,0.45482457,medium,0.42156205,0.45482457
104,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/104.png,val,0.5254438,medium,0.49955574,0.5254438
105,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/105.png,val,0.5930383,good,0.4708269,0.5930383
106,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/106.png,val,0.45304948,medium,0.44907176,0.45304948
107,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/107.png,val,0.44773626,medium,0.41896772,0.44773626
108,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/108.png,val,0.67344564,good,0.497254,0.67344564
109,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/109.png,val,0.5759317,good,0.5266253,0.5759317
11,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/11.png,val,0.47213772,medium,0.49592808,0.47213772
110,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/110.png,val,0.5430782,medium,0.47860324,0.5430782
111,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/111.png,val,0.43798357,medium,0.37106758,0.43798357
112,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/112.png,val,0.41153896,medium,0.36884567,0.41153896
113,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/113.png,val,0.5793277,good,0.49908608,0.5793277
114,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/114.png,val,0.34820694,bad,0.41317675,0.34820694
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/115.png,val,0.5704672,good,0.51890546,0.5704672
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/116.png,val,0.5983618,good,0.5443758,0.5983618
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/117.png,val,0.5023939,medium,0.49107447,0.5023939
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/118.png,val,-0.008819877,bad,0.25404307,-0.008819877
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/119.png,val,0.64206004,good,0.5348728,0.64206004
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/12.png,val,0.47376248,medium,0.50956595,0.47376248
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/120.png,val,0.5367365,medium,0.467432,0.5367365
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/121.png,val,-0.012220307,bad,0.24320883,-0.012220307
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/122.png,val,0.728717,good,0.5412134,0.728717
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/123.png,val,0.17297423,bad,0.3233697,0.17297423
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/124.png,val,0.8167287,good,0.68518496,0.8167287
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/125.png,val,0.6519915,good,0.5441523,0.6519915
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/126.png,val,0.60473275,good,0.50458246,0.60473275
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/127.png,val,0.47857428,medium,0.4318441,0.47857428
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/128.png,val,0.58124804,good,0.4870246,0.58124804
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/129.png,val,0.575402,good,0.5142014,0.575402
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/13.png,val,0.716039,good,0.5198916,0.716039
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/130.png,val,0.71317,good,0.586392,0.71317
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/131.png,val,0.20133795,bad,0.21217518,0.20133795
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/132.png,val,0.41358617,medium,0.39908335,0.41358617
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/133.png,val,0.5023934,medium,0.4392588,0.5023934
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/134.png,val,0.47028118,medium,0.450439,0.47028118
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/135.png,val,0.008255451,bad,0.24009134,0.008255451
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/136.png,val,0.6424668,good,0.5449121,0.6424668
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/137.png,val,0.27475953,bad,0.4482324,0.27475953
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/138.png,val,0.5222367,medium,0.47484463,0.5222367
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/139.png,val,0.35821414,bad,0.35323402,0.35821414
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/14.png,val,0.5607666,medium,0.5222849,0.5607666
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/140.png,val,-0.002303814,bad,0.24679373,-0.002303814
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/141.png,val,0.5004285,medium,0.48128307,0.5004285
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/142.png,val,0.6429006,good,0.56604815,0.6429006
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/143.png,val,0.3998079,medium,0.4080593,0.3998079
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/144.png,val,0.598527,good,0.5168963,0.598527
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/145.png,val,-0.07401056,bad,0.28362012,-0.07401056
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/146.png,val,0.3407152,bad,0.3447875,0.3407152
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/147.png,val,0.5934329,good,0.435868,0.5934329
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/148.png,val,0.5465097,medium,0.5216646,0.5465097
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/149.png,val,0.17686635,bad,0.18638135,0.17686635
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/15.png,val,0.5962014,good,0.51735765,0.5962014
150,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/150.png,val,0.48443756,medium,0.46087524,0.48443756
151,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/151.png,val,0.5168271,medium,0.5285399,0.5168271
152,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/152.png,val,0.48563138,medium,0.45189053,0.48563138
153,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/153.png,val,0.42624632,medium,0.3824168,0.42624632
154,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/154.png,val,0.7317984,good,0.5666057,0.7317984
155,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/155.png,val,0.032811508,bad,0.2349924,0.032811508
156,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/156.png,val,0.4283462,medium,0.4260112,0.4283462
157,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/157.png,val,0.4697107,medium,0.46793887,0.4697107
158,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/158.png,val,0.72733927,good,0.49178565,0.72733927
159,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/159.png,val,0.610939,good,0.4868764,0.610939
16,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/16.png,val,0.49118418,medium,0.46150652,0.49118418
160,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/160.png,val,0.59880835,good,0.5275353,0.59880835
161,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/161.png,val,0.49755633,medium,0.47041845,0.49755633
162,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/162.png,val,0.44812703,medium,0.4548003,0.44812703
163,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/163.png,val,0.5475477,medium,0.4989413,0.5475477
164,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/164.png,val,0.546468,medium,0.44467995,0.546468
165,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/165.png,val,0.48694983,medium,0.41402543,0.48694983
166,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/166.png,val,0.5424272,medium,0.48847252,0.5424272
167,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/167.png,val,0.11518773,bad,0.22368276,0.11518773
168,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/168.png,val,0.5174204,medium,0.5193351,0.5174204
169,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/169.png,val,0.5457632,medium,0.46040124,0.5457632
17,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/17.png,val,0.60048056,good,0.4929949,0.60048056
170,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/170.png,val,0.80101067,good,0.56829995,0.80101067
171,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/171.png,val,0.35447,bad,0.1310704,0.35447
172,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/172.png,val,0.5951475,good,0.53250206,0.5951475
173,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/173.png,val,0.5893494,good,0.5005703,0.5893494
174,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/174.png,val,0.3913535,medium,0.35709852,0.3913535
175,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/175.png,val,0.4795001,medium,0.46764746,0.4795001
