image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
922,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/922.png,train,0.523863,medium,0.29279962,0.53314984,0.74563956,0.523863
923,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/923.png,train,0.6861128,good,0.54382163,0.66674966,0.84776706,0.6861128
924,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/924.png,train,0.27975538,bad,0.3803127,0.38136113,0.07759231,0.27975538
925,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/925.png,train,0.30846083,bad,0.36108,0.36439443,0.19990808,0.30846083
926,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/926.png,train,0.3887383,medium,0.39663804,0.3880334,0.38154355,0.3887383
927,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/927.png,train,0.384806,medium,0.41258973,0.32870868,0.41311952,0.384806
928,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/928.png,train,0.32804883,bad,0.36710984,0.2793972,0.33763945,0.32804883
929,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/929.png,train,0.502732,medium,0.448665,0.53403014,0.5255007,0.502732
93,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/93.png,train,0.5775464,medium,0.395824,0.5174502,0.819365,0.5775464
930,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/930.png,train,0.3640317,bad,0.397647,0.35676536,0.33768275,0.3640317
931,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/931.png,train,0.678027,good,0.5527458,0.76076275,0.7205726,0.678027
932,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/932.png,train,0.35474673,bad,0.39948258,0.36309916,0.3016585,0.35474673
933,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/933.png,train,0.547606,medium,0.42774916,0.48845986,0.72660905,0.547606
934,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/934.png,train,0.42124104,medium,0.4718828,0.36183485,0.43000543,0.42124104
935,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/935.png,train,0.33256176,bad,0.39523715,0.341001,0.26144716,0.33256176
936,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/936.png,train,0.75728875,good,0.6830284,0.816354,0.77248406,0.75728875
937,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/937.png,train,0.3493222,bad,0.44339782,0.4736432,0.13092554,0.3493222
938,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/938.png,train,0.319679,bad,0.41867638,0.29992226,0.24043836,0.319679
939,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/939.png,train,0.33582568,bad,0.34718835,0.40937194,0.25091678,0.33582568
94,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/94.png,train,0.80172414,good,0.6704498,0.85768425,0.87703836,0.80172414
940,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/940.png,train,0.7487898,good,0.63274175,0.7613233,0.8523044,0.7487898
941,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/941.png,train,0.43472573,medium,0.48667538,0.35490078,0.462601,0.43472573
942,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/942.png,train,0.3970386,medium,0.3619759,0.45109057,0.3780494,0.3970386
943,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/943.png,train,0.6589145,good,0.5153181,0.6777958,0.7836296,0.6589145
944,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/944.png,train,0.2782552,bad,0.3196987,0.35545227,0.15961462,0.2782552
945,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/945.png,train,0.33595595,bad,0.42070493,0.30410063,0.28306228,0.33595595
946,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/946.png,train,0.32813647,bad,0.38881442,0.38049746,0.21509755,0.32813647
947,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/947.png,train,0.36909488,bad,0.46898776,0.48950735,0.14878951,0.36909488
948,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/948.png,train,0.5690354,medium,0.5094762,0.54848087,0.6491492,0.5690354
949,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/949.png,train,0.50048506,medium,0.4466527,0.46395102,0.5908514,0.50048506
95,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/95.png,train,0.51947874,medium,0.37728405,0.34352627,0.83762586,0.51947874
950,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/950.png,train,0.32267213,bad,0.37184095,0.3414858,0.25468966,0.32267213
951,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/951.png,train,0.6358698,good,0.5830606,0.6647981,0.6597507,0.6358698
952,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/952.png,train,0.38479173,medium,0.42420465,0.31622213,0.41394842,0.38479173
953,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/953.png,train,0.33806428,bad,0.4083113,0.4307453,0.17513615,0.33806428
954,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/954.png,train,0.35742787,bad,0.34208,0.4239571,0.3062465,0.35742787
955,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/955.png,train,0.45961627,medium,0.26947805,0.1381705,0.9712003,0.45961627
956,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/956.png,train,0.28900477,bad,0.2598107,0.063554406,0.5436492,0.28900477
957,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/957.png,train,0.39190754,medium,0.29576063,0.026905669,0.8530563,0.39190754
958,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/958.png,train,0.28450012,bad,0.3430845,0.42112148,0.08929435,0.28450012
959,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/959.png,train,0.7827621,good,0.625297,0.8058933,0.9170962,0.7827621
96,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/96.png,train,0.4396635,medium,0.48326778,0.34660217,0.4891205,0.4396635
960,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/960.png,train,0.4525566,medium,0.26880822,0.23003736,0.8588242,0.4525566
961,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/961.png,train,0.6435796,good,0.49578494,0.655692,0.77926195,0.6435796
962,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/962.png,train,0.7169772,good,0.5885121,0.74127454,0.82114494,0.7169772
963,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/963.png,train,0.7320991,good,0.62415755,0.7840659,0.78807396,0.7320991
964,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/964.png,train,0.31532353,bad,0.15660658,0.14597853,0.64338547,0.31532353
965,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/965.png,train,0.33886138,bad,0.35761967,0.31553143,0.34343296,0.33886138
966,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/966.png,train,0.74711543,good,0.65135777,0.78880507,0.8011834,0.74711543
967,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/967.png,train,0.75025225,good,0.6764265,0.8490625,0.7252679,0.75025225
968,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/968.png,train,0.6162291,good,0.54857934,0.5965046,0.70360345,0.6162291
969,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/969.png,train,0.36067772,bad,0.43844876,0.36838078,0.27520365,0.36067772
97,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/97.png,train,0.489768,medium,0.3319835,0.2835471,0.85377336,0.489768
970,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/970.png,train,0.5877418,good,0.4916674,0.5649915,0.7065665,0.5877418
971,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/971.png,train,0.33267748,bad,0.46227768,0.30031103,0.23544368,0.33267748
972,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/972.png,train,0.37779152,medium,0.44014734,0.43168315,0.2615441,0.37779152
973,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/973.png,train,0.31681824,bad,0.33799213,0.3194483,0.29301432,0.31681824
974,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/974.png,train,0.7509993,good,0.587147,0.77825,0.8876008,0.7509993
975,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/975.png,train,0.46622777,medium,0.46139905,0.43377185,0.50351244,0.46622777
976,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/976.png,train,0.6463041,good,0.5492533,0.61893696,0.7707219,0.6463041
977,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/977.png,train,0.32986364,bad,0.33785644,0.37917784,0.27255666,0.32986364
978,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/978.png,train,0.6795497,good,0.596199,0.6908413,0.75160897,0.6795497
979,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/979.png,train,0.28057703,bad,0.34895116,0.275926,0.21685395,0.28057703
98,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/98.png,train,0.68871546,good,0.5829269,0.75355506,0.72966444,0.68871546
980,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/980.png,train,0.33003712,bad,0.356519,0.37583134,0.25776103,0.33003712
981,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/981.png,train,0.2710616,bad,0.29812685,0.28805438,0.22700356,0.2710616
982,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/982.png,train,0.32599172,bad,0.36815605,0.4302615,0.17955762,0.32599172
983,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/983.png,train,0.532412,medium,0.39432988,0.4275292,0.775377,0.532412
984,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/984.png,train,0.35992682,bad,0.46967614,0.39147088,0.21863344,0.35992682
985,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/985.png,train,0.6150543,good,0.44692934,0.54021484,0.8580187,0.6150543
986,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/986.png,train,0.34847757,bad,0.36131424,0.3795983,0.30452013,0.34847757
987,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/987.png,train,0.32146758,bad,0.19769388,0.12632583,0.640383,0.32146758
988,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/988.png,train,0.25662255,bad,0.33227214,0.26460314,0.17299236,0.25662255
989,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/989.png,train,0.37098622,bad,0.42617783,0.3338914,0.35288945,0.37098622
99,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/99.png,train,0.6702687,good,0.56173134,0.6046385,0.8444363,0.6702687
990,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/990.png,train,0.3451322,bad,0.36524406,0.39210567,0.2780468,0.3451322
991,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/991.png,train,0.72765166,good,0.57463366,0.70592386,0.90239745,0.72765166
992,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/992.png,train,0.36587915,bad,0.36707526,0.37433755,0.35622466,0.36587915
993,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/993.png,train,0.35918152,bad,0.3397246,0.38261688,0.3552031,0.35918152
994,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/994.png,train,0.45011067,medium,0.35641044,0.2852734,0.70864815,0.45011067
995,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/995.png,train,0.44474944,medium,0.33917674,0.21114604,0.7839256,0.44474944
996,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/996.png,train,0.5693457,medium,0.42034864,0.5793727,0.70831585,0.5693457
997,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/997.png,train,0.3262693,bad,0.35337892,0.30866492,0.31676415,0.3262693
998,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/998.png,train,0.39420024,medium,0.3463391,0.1628239,0.67343765,0.39420024
999,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/999.png,train,0.33403382,bad,0.3480946,0.40587533,0.24813151,0.33403382
1,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/1.png,val,0.57573014,medium,0.4677407,0.57079196,0.6886577,0.57573014
10,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/10.png,val,0.46657047,medium,0.2682324,0.25354987,0.87792903,0.46657047
100,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/100.png,val,0.7460008,good,0.63357455,0.7462092,0.8582187,0.7460008
101,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/101.png,val,0.3668808,bad,0.38769346,0.39241675,0.3205322,0.3668808
102,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/102.png,val,0.79998606,good,0.68997467,0.8027183,0.90726507,0.79998606
103,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/103.png,val,0.3860788,medium,0.42156205,0.45482457,0.2818497,0.3860788
104,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/104.png,val,0.59745884,good,0.49955574,0.5254438,0.76737696,0.59745884
105,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/105.png,val,0.5999275,good,0.4708269,0.5930383,0.73591727,0.5999275
106,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/106.png,val,0.39199853,medium,0.44907176,0.45304948,0.27387437,0.39199853
107,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/107.png,val,0.3781438,medium,0.41896772,0.44773626,0.26772738,0.3781438
108,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/108.png,val,0.64190465,good,0.497254,0.67344564,0.7550145,0.64190465
109,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/109.png,val,0.46223512,medium,0.5266253,0.5759317,0.28414842,0.46223512
11,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/11.png,val,0.3938295,medium,0.49592808,0.47213772,0.21342266,0.3938295
110,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/110.png,val,0.5912328,good,0.47860324,0.5430782,0.7520169,0.5912328
111,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/111.png,val,0.5666876,medium,0.37106758,0.43798357,0.89101154,0.5666876
112,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/112.png,val,0.32923412,bad,0.36884567,0.41153896,0.20731774,0.32923412
113,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/113.png,val,0.5842822,good,0.49908608,0.5793277,0.67443305,0.5842822
114,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/114.png,val,0.49138474,medium,0.41317675,0.34820694,0.7127706,0.49138474
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/115.png,val,0.62562305,good,0.51890546,0.5704672,0.7874966,0.62562305
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/116.png,val,0.6169581,good,0.5443758,0.5983618,0.7081367,0.6169581
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/117.png,val,0.40304816,medium,0.49107447,0.5023939,0.21567611,0.40304816
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/118.png,val,0.29247963,bad,0.25404307,-0.008819877,0.6322157,0.29247963
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/119.png,val,0.63057417,good,0.5348728,0.64206004,0.7147897,0.63057417
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/12.png,val,0.59695846,good,0.50956595,0.47376248,0.80754703,0.59695846
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/120.png,val,0.6119812,good,0.467432,0.5367365,0.83177525,0.6119812
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/121.png,val,0.24642873,bad,0.24320883,-0.012220307,0.5082977,0.24642873
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/122.png,val,0.6455535,good,0.5412134,0.728717,0.6667302,0.6455535
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/123.png,val,0.44116366,medium,0.3233697,0.17297423,0.82714707,0.44116366
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/124.png,val,0.75324374,good,0.68518496,0.8167287,0.75781757,0.75324374
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/125.png,val,0.66675663,good,0.5441523,0.6519915,0.804126,0.66675663
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/126.png,val,0.61256415,good,0.50458246,0.60473275,0.7283773,0.61256415
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/127.png,val,0.5341311,medium,0.4318441,0.47857428,0.69197494,0.5341311
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/128.png,val,0.58420795,good,0.4870246,0.58124804,0.6843513,0.58420795
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/129.png,val,0.6712964,good,0.5142014,0.575402,0.92428595,0.6712964
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/13.png,val,0.6787594,good,0.5198916,0.716039,0.8003476,0.6787594
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/130.png,val,0.7346256,good,0.586392,0.71317,0.9043147,0.7346256
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/131.png,val,0.4360951,medium,0.21217518,0.20133795,0.8947721,0.4360951
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/132.png,val,0.5079101,medium,0.39908335,0.41358617,0.7110608,0.5079101
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/133.png,val,0.53865093,medium,0.4392588,0.5023934,0.6743005,0.53865093
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/134.png,val,0.556824,medium,0.450439,0.47028118,0.74975187,0.556824
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/135.png,val,0.2870172,bad,0.24009134,0.008255451,0.6127048,0.2870172
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/136.png,val,0.6744221,good,0.5449121,0.6424668,0.83588755,0.6744221
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/137.png,val,0.4774541,medium,0.4482324,0.27475953,0.70937043,0.4774541
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/138.png,val,0.47681877,medium,0.47484463,0.5222367,0.43337497,0.47681877
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/139.png,val,0.31310216,bad,0.35323402,0.35821414,0.22785828,0.31310216
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/14.png,val,0.6381535,good,0.5222849,0.5607666,0.831409,0.6381535
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/140.png,val,0.2805057,bad,0.24679373,-0.002303814,0.5970271,0.2805057
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/141.png,val,0.42987573,medium,0.48128307,0.5004285,0.3079156,0.42987573
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/142.png,val,0.6883519,good,0.56604815,0.6429006,0.8561071,0.6883519
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/143.png,val,0.37859476,medium,0.4080593,0.3998079,0.32791707,0.37859476
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/144.png,val,0.58456844,good,0.5168963,0.598527,0.63828206,0.58456844
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/145.png,val,0.21918707,bad,0.28362012,-0.07401056,0.4479516,0.21918707
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/146.png,val,0.28932622,bad,0.3447875,0.3407152,0.18247597,0.28932622
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/147.png,val,0.61667943,good,0.435868,0.5934329,0.8207374,0.61667943
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/148.png,val,0.5675247,medium,0.5216646,0.5465097,0.6343997,0.5675247
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/149.png,val,0.42194363,medium,0.18638135,0.17686635,0.9025832,0.42194363
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/15.png,val,0.6072552,good,0.51735765,0.5962014,0.7082067,0.6072552
150,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/150.png,val,0.55122656,medium,0.46087524,0.48443756,0.7083668,0.55122656
151,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/151.png,val,0.5785331,medium,0.5285399,0.5168271,0.6902323,0.5785331
152,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/152.png,val,0.5634024,medium,0.45189053,0.48563138,0.7526853,0.5634024
153,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/153.png,val,0.34544542,bad,0.3824168,0.42624632,0.22767319,0.34544542
154,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/154.png,val,0.6572183,good,0.5666057,0.7317984,0.6732508,0.6572183
155,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/155.png,val,0.26902863,bad,0.2349924,0.032811508,0.539282,0.26902863
156,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/156.png,val,0.51798964,medium,0.4260112,0.4283462,0.6996116,0.51798964
157,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/157.png,val,0.58930534,good,0.46793887,0.4697107,0.83026636,0.58930534
158,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/158.png,val,0.70554286,good,0.49178565,0.72733927,0.89750373,0.70554286
159,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/159.png,val,0.5995985,good,0.4868764,0.610939,0.7009802,0.5995985
