image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
895,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/895.png,train,0.4466696,medium,0.4466696,0.48107314,0.26218867,0.3966438
896,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/896.png,train,0.46556178,medium,0.46556178,0.64654255,0.8374543,0.6498529
897,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/897.png,train,0.34367064,bad,0.34367064,0.3896262,0.27853042,0.33727574
898,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/898.png,train,0.70748425,good,0.70748425,0.825088,0.8574947,0.79668903
899,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/899.png,train,0.19261311,bad,0.19261311,0.13847207,0.4866071,0.27256408
9,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/9.png,train,0.36902457,bad,0.36902457,0.40206233,0.27379498,0.348294
90,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/90.png,train,0.47604334,medium,0.47604334,0.36523488,0.74173456,0.5276709
900,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/900.png,train,0.4381578,medium,0.4381578,0.35287526,0.5260982,0.43904376
901,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/901.png,train,0.36304018,bad,0.36304018,0.40647262,0.22371577,0.33107617
902,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/902.png,train,0.66383904,good,0.66383904,0.78984267,0.9775071,0.81039625
903,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/903.png,train,0.6805279,good,0.6805279,0.7964576,0.8169434,0.76464295
904,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/904.png,train,0.5266202,good,0.5266202,0.5970029,0.22264872,0.4487573
905,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/905.png,train,0.53401506,good,0.53401506,0.69227386,0.73743415,0.65457433
906,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/906.png,train,0.35218048,bad,0.35218048,0.2903731,0.33388314,0.3254789
907,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/907.png,train,0.42656922,medium,0.42656922,0.48465616,0.36131406,0.4241798
908,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/908.png,train,0.71424955,good,0.71424955,0.87860996,0.8214925,0.804784
909,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/909.png,train,0.5355804,good,0.5355804,0.60470545,0.8487919,0.6630259
91,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/91.png,train,0.42598346,medium,0.42598346,0.4312378,0.30278793,0.38666973
910,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/910.png,train,0.31467655,bad,0.31467655,0.5440117,0.88125026,0.5799795
911,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/911.png,train,0.4186051,medium,0.4186051,0.46706992,0.123612545,0.3364292
912,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/912.png,train,0.36453184,bad,0.36453184,0.6540723,0.8593466,0.6259836
913,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/913.png,train,0.175396,bad,0.175396,0.14108072,0.756313,0.35759655
914,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/914.png,train,0.20292388,bad,0.20292388,0.051567163,0.6736078,0.3093663
915,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/915.png,train,0.40527418,medium,0.40527418,0.4298728,0.31880262,0.38464987
916,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/916.png,train,0.61126727,good,0.61126727,0.6222242,0.37754205,0.53701115
917,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/917.png,train,0.49576962,good,0.49576962,0.58047897,0.6734573,0.5832353
918,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/918.png,train,0.38256738,medium,0.38256738,0.3816086,0.22564305,0.3299397
919,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/919.png,train,0.3151846,bad,0.3151846,0.23386344,0.14940543,0.23281783
92,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/92.png,train,0.29189736,bad,0.29189736,0.36073402,0.19640677,0.28301272
920,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/920.png,train,0.36692452,bad,0.36692452,0.35317376,0.35248378,0.35752735
921,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/921.png,train,0.5801324,good,0.5801324,0.6207105,0.85539067,0.68541116
922,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/922.png,train,0.29279962,bad,0.29279962,0.5331497,0.7456397,0.523863
923,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/923.png,train,0.54382163,good,0.54382163,0.6667496,0.84776706,0.6861128
924,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/924.png,train,0.3803127,bad,0.3803127,0.3813611,0.07759232,0.27975538
925,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/925.png,train,0.36108,bad,0.36108,0.36439437,0.1999081,0.3084608
926,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/926.png,train,0.39663804,medium,0.39663804,0.38803333,0.38154367,0.38873836
927,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/927.png,train,0.41258973,medium,0.41258973,0.32870865,0.4131196,0.384806
928,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/928.png,train,0.36710984,bad,0.36710984,0.27939716,0.33763954,0.32804886
929,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/929.png,train,0.448665,medium,0.448665,0.5340301,0.5255007,0.502732
93,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/93.png,train,0.395824,medium,0.395824,0.51745015,0.81936514,0.5775464
930,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/930.png,train,0.397647,medium,0.397647,0.35676533,0.33768278,0.3640317
931,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/931.png,train,0.5527458,good,0.5527458,0.7607627,0.72057265,0.6780271
932,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/932.png,train,0.39948258,medium,0.39948258,0.36309913,0.30165857,0.35474673
933,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/933.png,train,0.42774916,medium,0.42774916,0.48845983,0.7266091,0.54760605
934,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/934.png,train,0.4718828,medium,0.4718828,0.3618348,0.43000555,0.42124104
935,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/935.png,train,0.39523715,medium,0.39523715,0.34100094,0.2614472,0.33256176
936,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/936.png,train,0.6830284,good,0.6830284,0.8163539,0.77248406,0.75728875
937,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/937.png,train,0.44339782,medium,0.44339782,0.47364315,0.13092563,0.3493222
938,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/938.png,train,0.41867638,medium,0.41867638,0.29992223,0.24043836,0.319679
939,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/939.png,train,0.34718835,bad,0.34718835,0.4093719,0.25091687,0.3358257
94,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/94.png,train,0.6704498,good,0.6704498,0.85768414,0.8770385,0.80172414
940,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/940.png,train,0.63274175,good,0.63274175,0.76132315,0.8523046,0.7487898
941,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/941.png,train,0.48667538,medium,0.48667538,0.35490072,0.46260116,0.43472576
942,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/942.png,train,0.3619759,bad,0.3619759,0.4510905,0.3780494,0.3970386
943,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/943.png,train,0.5153181,good,0.5153181,0.6777957,0.7836296,0.6589145
944,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/944.png,train,0.3196987,bad,0.3196987,0.35545224,0.15961464,0.2782552
945,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/945.png,train,0.42070493,medium,0.42070493,0.30410057,0.2830623,0.33595595
946,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/946.png,train,0.38881442,medium,0.38881442,0.3804974,0.21509758,0.32813644
947,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/947.png,train,0.46898776,medium,0.46898776,0.4895073,0.14878954,0.36909485
948,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/948.png,train,0.5094762,good,0.5094762,0.5484808,0.6491493,0.5690354
949,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/949.png,train,0.4466527,medium,0.4466527,0.46395093,0.5908514,0.500485
95,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/95.png,train,0.37728405,bad,0.37728405,0.34352624,0.837626,0.51947874
950,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/950.png,train,0.37184095,bad,0.37184095,0.34148574,0.25468972,0.32267213
951,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/951.png,train,0.5830606,good,0.5830606,0.664798,0.6597508,0.6358698
952,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/952.png,train,0.42420465,medium,0.42420465,0.3162221,0.4139485,0.38479176
953,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/953.png,train,0.4083113,medium,0.4083113,0.43074527,0.17513613,0.33806422
954,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/954.png,train,0.34208,bad,0.34208,0.42395705,0.3062466,0.35742787
955,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/955.png,train,0.26947805,bad,0.26947805,0.13817051,0.9712004,0.45961633
956,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/956.png,train,0.2598107,bad,0.2598107,0.06355437,0.5436492,0.28900477
957,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/957.png,train,0.29576063,bad,0.29576063,0.026905665,0.85305643,0.39190757
958,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/958.png,train,0.3430845,bad,0.3430845,0.42112142,0.0892943,0.2845001
959,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/959.png,train,0.625297,good,0.625297,0.8058932,0.9170963,0.7827622
96,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/96.png,train,0.48326778,medium,0.48326778,0.34660214,0.48912057,0.4396635
960,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/960.png,train,0.26880822,bad,0.26880822,0.23003732,0.8588243,0.4525566
961,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/961.png,train,0.49578494,good,0.49578494,0.6556919,0.7792621,0.64357966
962,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/962.png,train,0.5885121,good,0.5885121,0.74127454,0.821145,0.7169772
963,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/963.png,train,0.62415755,good,0.62415755,0.7840658,0.788074,0.7320991
964,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/964.png,train,0.15660658,bad,0.15660658,0.1459785,0.6433855,0.31532353
965,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/965.png,train,0.35761967,bad,0.35761967,0.31553137,0.343433,0.33886135
966,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/966.png,train,0.65135777,good,0.65135777,0.78880495,0.80118346,0.7471154
967,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/967.png,train,0.6764265,good,0.6764265,0.84906244,0.7252678,0.75025225
968,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/968.png,train,0.54857934,good,0.54857934,0.59650457,0.7036035,0.6162291
969,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/969.png,train,0.43844876,medium,0.43844876,0.36838076,0.27520368,0.36067772
97,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/97.png,train,0.3319835,bad,0.3319835,0.28354707,0.8537735,0.48976803
970,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/970.png,train,0.4916674,medium,0.4916674,0.5649914,0.7065666,0.5877418
971,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/971.png,train,0.46227768,medium,0.46227768,0.300311,0.23544371,0.33267745
972,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/972.png,train,0.44014734,medium,0.44014734,0.43168312,0.26154423,0.37779155
973,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/973.png,train,0.33799213,bad,0.33799213,0.31944823,0.2930143,0.3168182
974,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/974.png,train,0.587147,good,0.587147,0.7782499,0.8876009,0.7509993
975,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/975.png,train,0.46139905,medium,0.46139905,0.43377182,0.5035125,0.46622777
976,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/976.png,train,0.5492533,good,0.5492533,0.6189369,0.77072203,0.6463041
977,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/977.png,train,0.33785644,bad,0.33785644,0.37917778,0.27255663,0.32986364
978,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/978.png,train,0.596199,good,0.596199,0.6908412,0.751609,0.67954975
979,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/979.png,train,0.34895116,bad,0.34895116,0.27592593,0.216854,0.28057703
98,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/98.png,train,0.5829269,good,0.5829269,0.75355506,0.72966456,0.6887155
980,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/980.png,train,0.356519,bad,0.356519,0.37583128,0.2577611,0.33003712
981,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/981.png,train,0.29812685,bad,0.29812685,0.28805435,0.22700356,0.27106157
982,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/982.png,train,0.36815605,bad,0.36815605,0.43026146,0.17955765,0.32599172
983,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/983.png,train,0.39432988,medium,0.39432988,0.42752913,0.7753771,0.53241205
984,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/984.png,train,0.46967614,medium,0.46967614,0.39147082,0.21863355,0.35992682
985,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/985.png,train,0.44692934,medium,0.44692934,0.5402148,0.8580188,0.6150543
986,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/986.png,train,0.36131424,bad,0.36131424,0.37959826,0.30452022,0.34847757
987,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/987.png,train,0.19769388,bad,0.19769388,0.12632582,0.6403831,0.3214676
988,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/988.png,train,0.33227214,bad,0.33227214,0.26460314,0.17299238,0.25662255
989,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/989.png,train,0.42617783,medium,0.42617783,0.33389133,0.35288957,0.37098622
99,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/99.png,train,0.56173134,good,0.56173134,0.60463846,0.8444364,0.6702687
990,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/990.png,train,0.36524406,bad,0.36524406,0.39210564,0.27804688,0.3451322
991,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/991.png,train,0.57463366,good,0.57463366,0.70592374,0.9023976,0.72765166
992,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/992.png,train,0.36707526,bad,0.36707526,0.37433752,0.35622478,0.36587918
993,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/993.png,train,0.3397246,bad,0.3397246,0.38261685,0.35520306,0.3591815
994,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/994.png,train,0.35641044,bad,0.35641044,0.28527337,0.7086483,0.4501107
995,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/995.png,train,0.33917674,bad,0.33917674,0.21114603,0.78392565,0.44474947
996,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/996.png,train,0.42034864,medium,0.42034864,0.57937264,0.70831597,0.5693458
997,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/997.png,train,0.35337892,bad,0.35337892,0.3086649,0.3167642,0.32626936
998,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/998.png,train,0.3463391,bad,0.3463391,0.16282389,0.6734377,0.39420024
999,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/999.png,train,0.3480946,bad,0.3480946,0.40587527,0.24813157,0.33403382
1,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/1.png,val,0.4677407,medium,0.4677407,0.5707919,0.6886579,0.57573014
10,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/10.png,val,0.2682324,bad,0.2682324,0.25354984,0.8779292,0.4665705
100,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/100.png,val,0.63357455,good,0.63357455,0.74620914,0.8582189,0.7460008
101,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/101.png,val,0.38769346,medium,0.38769346,0.39241672,0.3205323,0.3668808
102,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/102.png,val,0.68997467,good,0.68997467,0.8027182,0.9072652,0.79998606
103,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/103.png,val,0.42156205,medium,0.42156205,0.4548245,0.28184983,0.3860788
104,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/104.png,val,0.49955574,good,0.49955574,0.52544373,0.76737714,0.5974589
105,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/105.png,val,0.4708269,medium,0.4708269,0.5930382,0.7359173,0.5999275
106,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/106.png,val,0.44907176,medium,0.44907176,0.45304942,0.2738744,0.39199853
107,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/107.png,val,0.41896772,medium,0.41896772,0.4477362,0.26772738,0.3781438
108,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/108.png,val,0.497254,good,0.497254,0.6734455,0.7550144,0.64190465
109,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/109.png,val,0.5266253,good,0.5266253,0.57593167,0.28414848,0.46223512
11,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/11.png,val,0.49592808,good,0.49592808,0.47213766,0.21342272,0.3938295
110,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/110.png,val,0.47860324,medium,0.47860324,0.5430781,0.75201696,0.5912328
111,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/111.png,val,0.37106758,bad,0.37106758,0.43798348,0.89101166,0.5666876
112,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/112.png,val,0.36884567,bad,0.36884567,0.4115389,0.20731774,0.3292341
113,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/113.png,val,0.49908608,good,0.49908608,0.57932764,0.67443323,0.58428234
114,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/114.png,val,0.41317675,medium,0.41317675,0.3482069,0.7127707,0.49138477
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/115.png,val,0.51890546,good,0.51890546,0.5704671,0.78749675,0.62562317
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/116.png,val,0.5443758,good,0.5443758,0.59836173,0.7081368,0.6169581
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/117.png,val,0.49107447,medium,0.49107447,0.50239384,0.21567611,0.40304813
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/118.png,val,0.25404307,bad,0.25404307,-0.008819876,0.63221574,0.29247963
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/119.png,val,0.5348728,good,0.5348728,0.64206,0.7147897,0.63057417
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/12.png,val,0.50956595,good,0.50956595,0.47376242,0.80754715,0.59695846
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/120.png,val,0.467432,medium,0.467432,0.5367364,0.83177537,0.6119812
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/121.png,val,0.24320883,bad,0.24320883,-0.012220305,0.50829774,0.24642874
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/122.png,val,0.5412134,good,0.5412134,0.72871697,0.6667303,0.6455535
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/123.png,val,0.3233697,bad,0.3233697,0.17297418,0.8271472,0.4411637
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/124.png,val,0.68518496,good,0.68518496,0.8167286,0.7578176,0.75324374
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/125.png,val,0.5441523,good,0.5441523,0.65199137,0.80412614,0.66675663
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/126.png,val,0.50458246,good,0.50458246,0.6047327,0.7283774,0.61256415
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/127.png,val,0.4318441,medium,0.4318441,0.47857422,0.6919751,0.5341311
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/128.png,val,0.4870246,medium,0.4870246,0.581248,0.68435144,0.584208
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/129.png,val,0.5142014,good,0.5142014,0.57540196,0.92428607,0.67129654
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/13.png,val,0.5198916,good,0.5198916,0.7160389,0.80034775,0.6787594
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/130.png,val,0.586392,good,0.586392,0.71316993,0.9043148,0.7346256
