image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/115.png,16,0.003603174816817045,0.00152645877096802,0.007637335918843746,0.0016527361003682017,0.029284652322530746,0.011017841286957264,0.05340849235653877,0.0162627212703228,13.812726974487305,0.1470835953950882,13.97518539428711,13.652006149291992,0.11578026413917542,0.01818414404988289,0.1603400707244873,0.0904788225889206,0.06630989909172058,0.012786865234375,0.09116056561470032,0.04757191240787506,0.07468503713607788,0.01679324358701706,0.11285856366157532,0.05681874603033066,0.0789216086268425,0.014605156145989895,0.11439060419797897,0.05929853767156601,0.07614294439554214,0.01377761922776699,0.11044760048389435,0.05697394162416458
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/116.png,16,0.004186083562672138,0.0019281309796497226,0.009080391377210617,0.002333743032068014,0.029691310599446297,0.012773243710398674,0.0564911849796772,0.01705528050661087,13.936348915100098,0.039807744324207306,13.982237815856934,13.818047523498535,0.1189899817109108,0.019138840958476067,0.16553336381912231,0.0961853414773941,0.07258527725934982,0.009374113753437996,0.08547412604093552,0.05447262525558472,0.07352012395858765,0.019887913018465042,0.1266731321811676,0.047201551496982574,0.07954277098178864,0.015403755940496922,0.11557421088218689,0.06186750903725624,0.07854734361171722,0.014135831966996193,0.11057054996490479,0.061103131622076035
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/117.png,16,0.00361857982352376,0.0008002245449461043,0.004675176925957203,0.0020510456524789333,0.020272599533200264,0.0018178520258516073,0.024243487045168877,0.01642969623208046,13.972622871398926,0.007688423153012991,13.98488712310791,13.952071189880371,0.10499855875968933,0.008474177680909634,0.11866199970245361,0.08466997742652893,0.06535476446151733,0.004999035503715277,0.07582452893257141,0.05516297370195389,0.0673736184835434,0.008038673549890518,0.08325551450252533,0.0520796924829483,0.06767453253269196,0.006008761934936047,0.07927761971950531,0.053874071687459946,0.06851412355899811,0.005324631463736296,0.07597401738166809,0.056050702929496765
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/118.png,16,0.0006308025331236422,0.00018562551122158766,0.0008790262509137392,0.00026390288257971406,0.010926205664873123,0.0012283114483579993,0.013019279576838017,0.008813146501779556,13.836397171020508,0.2844870686531067,13.959604263305664,12.805888175964355,0.05229461193084717,0.0077159591019153595,0.06435476988554001,0.038925912231206894,0.03369425982236862,0.004664498846977949,0.044173646718263626,0.026309210807085037,0.03258126229047775,0.0055992575362324715,0.04322175681591034,0.02291989140212536,0.03410007804632187,0.004916336853057146,0.04283084720373154,0.02524225041270256,0.03431946411728859,0.005042278207838535,0.042369451373815536,0.025765202939510345
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/119.png,16,0.0043353973887860775,0.0025640830863267183,0.012157433666288853,0.0021310520824044943,0.030677177011966705,0.015377983450889587,0.06864666193723679,0.01721671037375927,13.958303451538086,0.0259189885109663,13.985547065734863,13.874557495117188,0.12056156247854233,0.024370398372411728,0.16823545098304749,0.0945681482553482,0.07345717400312424,0.013197017833590508,0.10937374830245972,0.0581403449177742,0.07478713244199753,0.021394195035099983,0.126156747341156,0.05666615068912506,0.08096197247505188,0.020012101158499718,0.12067000567913055,0.06080543249845505,0.07902424037456512,0.017455462366342545,0.1166168600320816,0.06003332883119583
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/12.png,16,0.0034713931381702423,0.001734747551381588,0.007256428711116314,0.0014475744683295488,0.028102438896894455,0.010472622700035572,0.04841400682926178,0.015007161535322666,13.929462432861328,0.030087541788816452,13.971580505371094,13.883048057556152,0.1116955429315567,0.020605582743883133,0.15808111429214478,0.08150158822536469,0.06838928163051605,0.014558584429323673,0.0864553451538086,0.04593478888273239,0.06741558760404587,0.016020996496081352,0.09663496166467667,0.05058468133211136,0.0743711069226265,0.015634678304195404,0.1093422919511795,0.05204159766435623,0.07569003105163574,0.015987593680620193,0.11332566291093826,0.05347667634487152
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/120.png,16,0.003442625282332301,0.001878041890449822,0.007723265793174505,0.001540890196338296,0.02636159397661686,0.010420412756502628,0.0492447204887867,0.015467885881662369,13.962211608886719,0.013739549554884434,13.98461627960205,13.92873477935791,0.11058900505304337,0.020086463540792465,0.1512104719877243,0.08653606474399567,0.06749872863292694,0.008121375925838947,0.08068942278623581,0.052421752363443375,0.06907828897237778,0.0191207192838192,0.10910411179065704,0.04821454733610153,0.07312408089637756,0.014911138452589512,0.1062072366476059,0.05602116882801056,0.07341910898685455,0.01536788884550333,0.10425758361816406,0.05441414564847946
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/121.png,16,0.00044205269659869373,8.883923874236643e-05,0.0005541406571865082,0.000244167196797207,0.010171951726078987,0.001985823502764106,0.014805435203015804,0.00788380578160286,13.875632286071777,0.05667714402079582,13.961828231811523,13.744921684265137,0.047850966453552246,0.006237864959985018,0.06242196634411812,0.03939000517129898,0.03139474242925644,0.004587239120155573,0.04075205326080322,0.024041302502155304,0.029360421001911163,0.0042522442527115345,0.03916500508785248,0.022288460284471512,0.0321793332695961,0.0047439527697861195,0.04575274512171745,0.027102120220661163,0.030141128227114677,0.004179035313427448,0.036995694041252136,0.022729959338903427
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/122.png,16,0.004396776668727398,0.0013372601242735982,0.006092104595154524,0.0013599277008324862,0.027025142684578896,0.007605671416968107,0.04080987349152565,0.017823588103055954,13.744747161865234,0.22928708791732788,13.98521614074707,13.502270698547363,0.12196306884288788,0.014370854943990707,0.14246322214603424,0.09156522154808044,0.06714623421430588,0.010055547580122948,0.0812075063586235,0.04740537330508232,0.08371861279010773,0.015786169096827507,0.10706827789545059,0.05321688950061798,0.08067075908184052,0.009889274835586548,0.09588842839002609,0.06027550995349884,0.08008664846420288,0.010880309157073498,0.09559915214776993,0.05827163904905319
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/123.png,16,0.0015343510312959552,0.0013578941579908133,0.0049586910754442215,0.0003112809208687395,0.019700173288583755,0.011328458786010742,0.04591158404946327,0.010720149613916874,13.81117057800293,0.07280082255601883,13.906882286071777,13.685774803161621,0.06794638186693192,0.013486589305102825,0.09525779634714127,0.05321221798658371,0.03719697520136833,0.002172657288610935,0.040267832577228546,0.03174785152077675,0.04597904533147812,0.014607877470552921,0.07849524915218353,0.028388623148202896,0.04586750641465187,0.010969548486173153,0.07032955437898636,0.03693561255931854,0.04520132765173912,0.010031171143054962,0.0660599023103714,0.03411838039755821
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/124.png,16,0.005676242057234049,0.0014038714580237865,0.00911746546626091,0.0040875873528420925,0.03357668220996857,0.009831015951931477,0.0537123866379261,0.021712878718972206,13.972021102905273,0.008018611930310726,13.989493370056152,13.956092834472656,0.1398906111717224,0.015443427488207817,0.17155906558036804,0.12153109908103943,0.0857323408126831,0.010005144402384758,0.10472779721021652,0.07262767851352692,0.08631889522075653,0.014224337413907051,0.10747025161981583,0.0645781010389328,0.09329353272914886,0.012960007414221764,0.12015961110591888,0.07745081186294556,0.09161973744630814,0.01110780518501997,0.1124243512749672,0.07680578529834747
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/125.png,16,0.004449708387255669,0.0017802391666918993,0.0073258113116025925,0.0018819371471181512,0.027731632813811302,0.011634930968284607,0.05210627242922783,0.01660894602537155,13.926095008850098,0.12250405550003052,13.98671817779541,13.531983375549316,0.12398422509431839,0.019814377650618553,0.16452671587467194,0.08998465538024902,0.07324836403131485,0.012081678956747055,0.09088807553052902,0.05017317831516266,0.0815332904458046,0.01818028651177883,0.11925140768289566,0.05370939150452614,0.08147500455379486,0.014117643237113953,0.10867571085691452,0.05916261672973633,0.08070535212755203,0.014119429513812065,0.10990864038467407,0.057388413697481155
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/126.png,16,0.003779779188334942,0.0020181802101433277,0.008442888036370277,0.001936424756422639,0.028971079736948013,0.012446224689483643,0.056217458099126816,0.016817595809698105,13.958786964416504,0.04260527342557907,13.984512329101562,13.799346923828125,0.11494503915309906,0.016668502241373062,0.1468104124069214,0.09165123105049133,0.06814174354076385,0.008941147476434708,0.08731511235237122,0.05385701358318329,0.07332420349121094,0.015509053133428097,0.102393239736557,0.05148148164153099,0.07574554532766342,0.012751231901347637,0.10078941285610199,0.058886799961328506,0.077019602060318,0.013489468954503536,0.10505516827106476,0.056972093880176544
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/127.png,16,0.0029951315373182297,0.001739026396535337,0.006950488314032555,0.0009428784251213074,0.023584550246596336,0.012128094211220741,0.0513421893119812,0.014574088156223297,13.959308624267578,0.014549308456480503,13.979263305664062,13.913116455078125,0.10200458765029907,0.01796010695397854,0.13622397184371948,0.07943090051412582,0.05972878262400627,0.0057712700217962265,0.0698687955737114,0.05268658697605133,0.06757691502571106,0.017796361818909645,0.10226231068372726,0.047787539660930634,0.06762906908988953,0.013775010593235493,0.0931234359741211,0.05228974297642708,0.06609213352203369,0.013263951055705547,0.09318768978118896,0.050116147845983505
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/128.png,16,0.003399275243282318,0.0015254118479788303,0.00850154459476471,0.002160801086574793,0.025790883228182793,0.010159023106098175,0.05407211557030678,0.01703408919274807,13.956927299499512,0.03567330911755562,13.986906051635742,13.834238052368164,0.11350706219673157,0.01625709980726242,0.15187430381774902,0.08950712531805038,0.06890326738357544,0.005434033926576376,0.07553660124540329,0.05458500608801842,0.07211436331272125,0.014791912399232388,0.10022169351577759,0.053838230669498444,0.0751926451921463,0.012619765475392342,0.10620766878128052,0.057785846292972565,0.07412949949502945,0.012190653011202812,0.1051076278090477,0.057305194437503815
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/129.png,16,0.0030956044793128967,0.0005872450419701636,0.004216005094349384,0.0018254369497299194,0.028618087992072105,0.008749795146286488,0.04554865509271622,0.017024941742420197,13.967510223388672,0.009240659885108471,13.980531692504883,13.9512357711792,0.11959049850702286,0.013588979840278625,0.14045152068138123,0.09547077119350433,0.07071316242218018,0.012329054065048695,0.09584718942642212,0.050348956137895584,0.07665826380252838,0.014585064724087715,0.11536793410778046,0.06140032038092613,0.08080850541591644,0.011592729017138481,0.10004696995019913,0.0611250177025795,0.07799730449914932,0.009991737082600594,0.0952753946185112,0.061612796038389206
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/13.png,16,0.004447695799171925,0.0033495211973786354,0.013819959945976734,0.00135887716896832,0.03243508189916611,0.01709427870810032,0.070968858897686,0.01726153865456581,13.849190711975098,0.286330908536911,13.985909461975098,12.809653282165527,0.12075777351856232,0.025761933997273445,0.16421973705291748,0.09023959934711456,0.07918454706668854,0.021643877029418945,0.13366791605949402,0.05597129464149475,0.06818653643131256,0.018157286569476128,0.116872139275074,0.04897496476769447,0.08237231522798538,0.022578034549951553,0.12343375384807587,0.05604980140924454,0.07950163632631302,0.01697816513478756,0.11265206336975098,0.06051474064588547
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/130.png,16,0.0051401108503341675,0.003164753783494234,0.015477918088436127,0.0023119128309190273,0.03257133066654205,0.01553437765687704,0.07505659013986588,0.017797375097870827,13.91480541229248,0.1369856745004654,13.986855506896973,13.4788179397583,0.12884877622127533,0.026349755004048347,0.20424726605415344,0.10029859840869904,0.07833768427371979,0.015108495019376278,0.1084454283118248,0.05663654953241348,0.0795978307723999,0.02189508080482483,0.12637293338775635,0.057763323187828064,0.08680793642997742,0.021598219871520996,0.15389293432235718,0.06445297598838806,0.08425064384937286,0.018347442150115967,0.13145127892494202,0.06204097345471382
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/131.png,16,0.0008765093516558409,0.0006393961957655847,0.002447485690936446,0.00038503517862409353,0.017577704042196274,0.008114270865917206,0.03633350506424904,0.009588469751179218,13.899741172790527,0.04990081489086151,13.973388671875,13.796731948852539,0.06450971215963364,0.014664473943412304,0.09777836501598358,0.05197364091873169,0.038346946239471436,0.005835698451846838,0.05168123543262482,0.02868117205798626,0.04140738397836685,0.014219147153198719,0.07310366630554199,0.027661550790071487,0.04386095702648163,0.012063647620379925,0.07246929407119751,0.0322905071079731,0.04239608347415924,0.00939725898206234,0.06394553929567337,0.033742718398571014
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/132.png,16,0.0011344719678163528,0.00011232074757572263,0.0012785301078110933,0.0008167598862200975,0.018656063824892044,0.001507367705926299,0.021927889436483383,0.016598712652921677,13.977331161499023,0.009265266358852386,13.984222412109375,13.948810577392578,0.10175208002328873,0.006757423281669617,0.11562667787075043,0.08928897976875305,0.06307448446750641,0.004112595692276955,0.07047052681446075,0.05573797971010208,0.06601323187351227,0.005359516013413668,0.07710191607475281,0.05733763799071312,0.0662960410118103,0.004791009705513716,0.07981409877538681,0.05862125754356384,0.06660402566194534,0.004584097769111395,0.0748867616057396,0.058054231107234955
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/133.png,16,0.002122730715200305,0.00044053749297745526,0.0030212323181331158,0.0015363781712949276,0.021553609520196915,0.005180796142667532,0.035064540803432465,0.016974395141005516,13.966253280639648,0.0068128155544400215,13.979405403137207,13.953906059265137,0.10320919752120972,0.007754806894809008,0.11793050169944763,0.08977305889129639,0.05971907451748848,0.0059710219502449036,0.06764161586761475,0.04925139993429184,0.06981301307678223,0.0088308434933424,0.09315270185470581,0.058190904557704926,0.06831423938274384,0.006484316196292639,0.08088965713977814,0.05901314318180084,0.06703276932239532,0.005642514210194349,0.07955431938171387,0.057623427361249924
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/134.png,16,0.002266175113618374,0.000435351743362844,0.002911763032898307,0.0012820800766348839,0.021901529282331467,0.00415079016238451,0.02974851243197918,0.016685588285326958,13.960508346557617,0.012839564122259617,13.97923469543457,13.93574333190918,0.10498069226741791,0.012376046739518642,0.14191235601902008,0.08973591029644012,0.06806297600269318,0.007597609888762236,0.08053314685821533,0.05481193587183952,0.06366059184074402,0.011583336628973484,0.10085725784301758,0.0520961694419384,0.07018190622329712,0.010023132897913456,0.0974457859992981,0.05788574367761612,0.06723044067621231,0.008942820131778717,0.09253916889429092,0.05717343091964722
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/135.png,16,0.0006376507226377726,0.00014583230949938297,0.0007624095305800438,0.00024147728981915861,0.01048953179270029,0.002142296638339758,0.01690048538148403,0.00856106262654066,13.819295883178711,0.14976494014263153,13.963369369506836,13.437241554260254,0.050404928624629974,0.006908081937581301,0.07146619260311127,0.040466248989105225,0.03251302242279053,0.0037223263643682003,0.04081626608967781,0.02631467580795288,0.031519196927547455,0.005604218225926161,0.04967430233955383,0.02509637176990509,0.033575646579265594,0.005670104641467333,0.04864651709794998,0.028349895030260086,0.03196281939744949,0.00446146447211504,0.04587235674262047,0.024144306778907776
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/136.png,16,0.004189735744148493,0.001978363376110792,0.010762331075966358,0.0026507163420319557,0.029173586517572403,0.011781960725784302,0.0603676363825798,0.017918480560183525,13.966798782348633,0.02145724929869175,13.985994338989258,13.91756820678711,0.1209547221660614,0.019018759950995445,0.16827481985092163,0.10111088305711746,0.07610425353050232,0.011166390031576157,0.10026910901069641,0.06352251768112183,0.0731220468878746,0.014703099615871906,0.10297101736068726,0.054932426661252975,0.08018272370100021,0.01473324652761221,0.11766747385263443,0.06517963111400604,0.07989535480737686,0.014627477154135704,0.11659172922372818,0.06423656642436981
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/137.png,16,0.001846538158133626,0.0007506017573177814,0.003602423705160618,0.0009210435091517866,0.02323836088180542,0.009765704162418842,0.04303434118628502,0.014446229673922062,13.91200065612793,0.030958395451307297,13.960009574890137,13.825821876525879,0.0935245007276535,0.012774063274264336,0.11884534358978271,0.07663184404373169,0.05602090060710907,0.008643458597362041,0.08178272843360901,0.04547547921538353,0.05963855981826782,0.01391917560249567,0.09551975131034851,0.04722921550273895,0.06229312717914581,0.01026794221252203,0.08253191411495209,0.04932732880115509,0.0620240643620491,0.010002714581787586,0.08136041462421417,0.05015121400356293
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/138.png,16,0.003807002678513527,0.0010135839693248272,0.005060795694589615,0.0016537794144824147,0.02092597261071205,0.002198600210249424,0.023982515558600426,0.015401936136186123,13.973018646240234,0.016581328585743904,13.990504264831543,13.940589904785156,0.10826246440410614,0.012241114862263203,0.12502047419548035,0.08222901821136475,0.06873652338981628,0.009615863673388958,0.08769264072179794,0.050139591097831726,0.06838154047727585,0.007172909565269947,0.07728525996208191,0.049629032611846924,0.07009555399417877,0.007518674712628126,0.0805259719491005,0.05300803855061531,0.07010520994663239,0.008265784941613674,0.08469882607460022,0.053037550300359726
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/139.png,16,0.0021555388811975718,0.0007148588774725795,0.0030481782741844654,0.0006772243650630116,0.017385540530085564,0.0030449789483100176,0.023118624463677406,0.011993302963674068,13.960953712463379,0.022139504551887512,13.986348152160645,13.924481391906738,0.09568480402231216,0.01586737111210823,0.11661010980606079,0.06529559195041656,0.06072087585926056,0.009929313324391842,0.07389475405216217,0.041647933423519135,0.060634151101112366,0.010594654828310013,0.07526148855686188,0.0407605916261673,0.06146463006734848,0.010445219464600086,0.07489071786403656,0.04142075404524803,0.06226725876331329,0.010143368504941463,0.07672613859176636,0.042603619396686554
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/14.png,16,0.003524173516780138,0.0019186034332960844,0.00887091364711523,0.002014572499319911,0.028400016948580742,0.012081089429557323,0.05810286104679108,0.017606068402528763,13.960994720458984,0.029873250052332878,13.978286743164062,13.84752368927002,0.11318650841712952,0.016858000308275223,0.15643927454948425,0.09071680158376694,0.07214855402708054,0.010789955966174603,0.09356456249952316,0.05802466720342636,0.06730687618255615,0.010823913849890232,0.08782409876585007,0.05503449961543083,0.07545074820518494,0.012971971184015274,0.10884074121713638,0.059037066996097565,0.07488039135932922,0.01359032653272152,0.10843251645565033,0.059037864208221436
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/140.png,16,0.0007253855583257973,0.00017181690782308578,0.0009363736025989056,0.000341487058904022,0.011237257160246372,0.0017941115656867623,0.01456436887383461,0.00838344357907772,13.890039443969727,0.12923865020275116,13.961884498596191,13.399552345275879,0.05464983731508255,0.006788881961256266,0.06765680015087128,0.043027929961681366,0.034587450325489044,0.004318551626056433,0.042602814733982086,0.026978343725204468,0.034751616418361664,0.004440633580088615,0.04328705370426178,0.027579622343182564,0.03583512455224991,0.004540747497230768,0.04346150904893875,0.02778003178536892,0.03536146506667137,0.004657581448554993,0.04530569165945053,0.027698621153831482
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/141.png,16,0.003934958018362522,0.0012447648914530873,0.005064364522695541,0.0009673824533820152,0.020094189792871475,0.0021405923180282116,0.023497747257351875,0.015303491614758968,13.971147537231445,0.01232872623950243,13.987242698669434,13.94002914428711,0.10557352006435394,0.012556948699057102,0.12082138657569885,0.07211481034755707,0.06675250828266144,0.009104801341891289,0.07694008946418762,0.04397053271532059,0.0672636404633522,0.008062425069510937,0.07644875347614288,0.04769929498434067,0.06864058971405029,0.007071843836456537,0.07673110067844391,0.05287150666117668,0.06737357378005981,0.009068234823644161,0.07997237145900726,0.04093894362449646
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/142.png,16,0.003632622305303812,0.0009467093041166663,0.00571740698069334,0.0022366901393979788,0.025531526654958725,0.006090814247727394,0.04049459844827652,0.019799603149294853,13.961065292358398,0.04229459539055824,13.983025550842285,13.7997407913208,0.12170304358005524,0.010186589322984219,0.14424340426921844,0.1074126809835434,0.08024285733699799,0.010029278695583344,0.10207659006118774,0.06354612857103348,0.07175621390342712,0.00717109115794301,0.08335843682289124,0.057057276368141174,0.07970365881919861,0.007278671488165855,0.09676722437143326,0.07015806436538696,0.07975747436285019,0.007926304824650288,0.09783266484737396,0.06864859908819199
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/143.png,16,0.003714342601597309,0.0015526573406532407,0.005344780161976814,0.0005587520427070558,0.01944282278418541,0.0035000338684767485,0.024439621716737747,0.010620503686368465,13.926115036010742,0.1589873880147934,13.98473834991455,13.324479103088379,0.10116000473499298,0.021403376013040543,0.12226572632789612,0.04832807183265686,0.06379005312919617,0.01478862576186657,0.07774675637483597,0.02650337480008602,0.06435304135084152,0.013082492165267467,0.07594677805900574,0.032304078340530396,0.06572745740413666,0.012370128184556961,0.07563847303390503,0.03392904996871948,0.06482942402362823,0.015029200352728367,0.08521214872598648,0.02626805566251278
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/144.png,16,0.0036726780235767365,0.0016541347140446305,0.007136088330298662,0.001956883817911148,0.029274234548211098,0.012177492491900921,0.05196726322174072,0.017359718680381775,13.96994400024414,0.008064244873821735,13.984718322753906,13.957047462463379,0.11746814101934433,0.017658565193414688,0.14836779236793518,0.09644584357738495,0.0720609724521637,0.013071116991341114,0.10662496834993362,0.05560455098748207,0.07316167652606964,0.018060406669974327,0.11385028064250946,0.053032681345939636,0.0791575014591217,0.016005249693989754,0.10592061281204224,0.059309445321559906,0.07624652981758118,0.01187632791697979,0.10018224269151688,0.06346908956766129
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/145.png,16,0.00040910710231401026,8.980437269201502e-05,0.0005017559742555022,0.00019281210552435368,0.008676689118146896,0.0010843320051208138,0.011071672663092613,0.007521432358771563,13.826393127441406,0.07645367830991745,13.896926879882812,13.63297176361084,0.04300353676080704,0.003708322299644351,0.05256514996290207,0.037277333438396454,0.027199389412999153,0.002146923216059804,0.03174351155757904,0.022489575669169426,0.027287524193525314,0.0031696578953415155,0.03523237258195877,0.02121114730834961,0.028117112815380096,0.002542072208598256,0.035305529832839966,0.025194549933075905,0.02784041129052639,0.00213543395511806,0.03304333984851837,0.024331942200660706
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/146.png,16,0.0019860335160046816,0.0006416053511202335,0.0025985767133533955,0.000420927710365504,0.018547799438238144,0.0034482439514249563,0.025614524260163307,0.011272445321083069,13.959566116333008,0.02868085540831089,13.985421180725098,13.869478225708008,0.09665890038013458,0.016518371179699898,0.12132571637630463,0.05675482004880905,0.06083707883954048,0.010794457979500294,0.07376933097839355,0.03194142505526543,0.06182008981704712,0.010383551940321922,0.07957492023706436,0.03807181492447853,0.06273920089006424,0.010595462284982204,0.08306197822093964,0.04007730633020401,0.0625598132610321,0.011174815706908703,0.07651880383491516,0.03396280109882355
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/147.png,16,0.0027264219243079424,0.0005157364066690207,0.003586400765925646,0.0016127157723531127,0.02223004773259163,0.004081590101122856,0.03175713121891022,0.0167398639023304,13.968770980834961,0.009741092100739479,13.989803314208984,13.94908618927002,0.11068122088909149,0.014390618540346622,0.15377512574195862,0.09115046262741089,0.0733681172132492,0.012007953599095345,0.09889639168977737,0.05634913966059685,0.06537880003452301,0.010670801624655724,0.09124796092510223,0.05149085447192192,0.07441269606351852,0.010623428039252758,0.10294191539287567,0.05817105993628502,0.07059643417596817,0.010568417608737946,0.10332680493593216,0.05859595537185669
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/148.png,16,0.003100890200585127,0.001372109167277813,0.00729353167116642,0.0017876334022730589,0.027834506705403328,0.009530835784971714,0.05202692374587059,0.018038177862763405,13.961174011230469,0.02036798559129238,13.977612495422363,13.89321231842041,0.11558881402015686,0.01867990382015705,0.15195944905281067,0.0886162742972374,0.07058840245008469,0.012731789611279964,0.09862980246543884,0.05111932009458542,0.07120192050933838,0.014028300531208515,0.09886875748634338,0.05059438943862915,0.07663175463676453,0.013815395534038544,0.10458124428987503,0.05665455013513565,0.077866330742836,0.01536746695637703,0.1108216717839241,0.05674053728580475
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/149.png,16,0.0006970138056203723,0.00018666507094167173,0.0010274158557876945,0.0004878760373685509,0.014250386506319046,0.004221652634441853,0.024297066032886505,0.008863735012710094,13.871333122253418,0.07700320333242416,13.97557258605957,13.692420959472656,0.059781912714242935,0.01034665759652853,0.08784165978431702,0.04822468012571335,0.03440522402524948,0.00538761168718338,0.046546511352062225,0.025608856230974197,0.03996693342924118,0.008020048029720783,0.06190698966383934,0.029810216277837753,0.0397842638194561,0.007366531528532505,0.05911899358034134,0.031051455065608025,0.039656661450862885,0.007833603769540787,0.059867724776268005,0.031229237094521523
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/15.png,16,0.0035233041271567345,0.0017971377819776535,0.008857126347720623,0.0019867788068950176,0.0290551595389843,0.011320691555738449,0.05730758607387543,0.017828527837991714,13.967000007629395,0.010333647020161152,13.982451438903809,13.948748588562012,0.11537981778383255,0.015380573458969593,0.15354613959789276,0.0908057689666748,0.0735015869140625,0.009205883368849754,0.09119760245084763,0.05819614976644516,0.06861908733844757,0.012272138148546219,0.0894397497177124,0.047335293143987656,0.07627265155315399,0.01220267079770565,0.10641315579414368,0.059239961206912994,0.07713087648153305,0.012179979123175144,0.10709919035434723,0.057904988527297974
